226;774;255;3
226;775;255;3
226;776;255;3
226;777;255;3
226;778;255;3
226;779;255;3
226;780;255;3
226;781;255;3
226;782;255;3
226;783;255;3
226;784;255;3
226;785;255;3
226;786;255;3
226;787;255;3
226;788;255;3
226;789;255;3
226;790;255;3
226;791;255;3
226;792;255;3
226;793;255;3
226;794;255;3
226;795;255;3
226;796;255;3
226;797;255;3
226;798;255;3
226;799;255;3
226;800;255;3
226;801;255;3
226;802;255;3
226;803;255;3
226;804;255;3
226;805;255;3
226;806;255;3
226;807;255;3
226;808;255;3
226;809;255;3
226;810;255;3
226;811;255;3
226;812;255;3
226;813;255;3
226;814;255;3
226;815;255;3
226;816;255;3
226;817;255;3
226;818;255;3
226;819;255;3
226;820;255;3
226;821;255;3
226;822;255;3
226;823;255;3
226;824;255;3
226;825;255;3
226;826;255;3
226;827;255;3
226;828;255;3
226;829;255;3
226;830;255;3
226;831;255;3
226;832;255;3
226;833;255;3
226;834;255;3
226;835;255;3
226;836;255;3
226;837;255;3
226;838;255;3
226;839;255;3
226;840;255;3
226;841;255;3
226;842;255;3
226;843;255;3
226;844;255;3
226;845;255;3
226;846;255;3
226;847;255;3
226;848;255;3
226;849;255;3
226;850;255;3
226;851;255;3
226;852;255;3
226;853;255;3
226;854;255;3
226;855;255;3
226;856;255;3
226;857;255;3
226;858;255;3
226;859;255;3
226;860;255;3
226;861;255;3
226;862;255;3
226;863;255;3
226;864;255;3
226;865;255;3
226;866;255;3
226;867;255;3
226;868;255;3
226;869;255;3
226;870;255;3
226;871;255;3
226;872;255;3
226;873;255;3
226;874;255;3
226;875;255;3
226;876;255;3
226;877;255;3
226;878;255;3
226;879;255;3
226;880;255;3
226;881;255;3
226;882;255;3
226;883;255;3
226;884;255;3
226;885;255;3
226;886;255;3
226;887;255;3
226;888;255;3
226;889;255;3
226;890;255;3
226;891;255;3
226;892;255;3
226;893;255;3
226;894;255;3
226;895;255;3
226;896;255;3
226;897;255;3
226;898;255;3
226;899;255;3
226;900;255;3
226;901;255;3
226;902;255;3
226;903;255;3
226;904;255;3
226;905;255;3
226;906;255;3
226;907;255;3
226;908;255;3
226;909;255;3
226;910;255;3
226;911;255;3
226;912;255;3
226;913;255;3
226;914;255;3
226;915;255;3
226;916;255;3
226;917;255;3
226;918;255;3
226;919;255;3
226;920;255;3
226;921;255;3
226;922;255;3
226;923;255;3
226;924;255;3
226;925;255;3
226;926;255;3
226;927;255;3
226;928;255;3
226;929;255;3
226;930;255;3
226;931;255;3
226;932;255;3
226;933;255;3
226;934;255;3
226;935;255;3
226;936;255;3
226;937;255;3
226;938;255;3
226;939;255;3
226;940;255;3
226;941;255;3
226;942;255;3
226;943;255;3
226;944;255;3
226;945;255;3
226;946;255;3
226;947;255;3
226;948;255;3
226;949;255;3
226;950;255;3
226;951;255;3
226;952;255;3
226;953;255;3
226;954;255;3
226;955;255;3
226;956;255;3
226;957;255;3
226;958;255;3
226;959;255;3
226;960;255;3
226;961;255;3
226;962;255;3
226;963;255;3
226;964;255;3
226;965;255;3
226;966;255;3
226;967;255;3
226;968;255;3
226;969;255;3
226;970;255;3
226;971;255;3
226;972;255;3
226;973;255;3
226;974;255;3
226;975;255;3
226;976;255;3
226;977;255;3
226;978;255;3
226;979;255;3
226;980;255;3
226;981;255;3
226;982;255;3
226;983;255;3
226;984;255;3
226;985;255;3
226;986;255;3
226;987;0;3
226;988;255;3
226;989;255;3
226;990;255;3
226;991;255;3
226;992;255;3
226;993;255;3
226;994;255;3
226;995;255;3
226;996;255;3
226;997;255;3
226;998;255;3
226;999;255;3
226;1000;255;3
226;1001;255;3
226;1002;255;3
226;1003;255;3
226;1004;255;3
226;1005;255;3
226;1006;255;3
226;1007;255;3
226;1008;255;3
226;1009;255;3
226;1010;255;3
226;1011;255;3
226;1012;255;3
226;1013;255;3
226;1014;255;3
226;1015;255;3
226;1016;0;3
227;1;255;0
227;2;255;0
227;3;255;0
227;4;255;0
227;5;255;0
227;6;255;0
227;7;255;0
227;8;255;0
227;9;255;0
227;10;255;0
227;11;255;0
227;12;255;0
227;13;255;0
227;14;255;0
227;15;255;0
227;16;255;0
227;17;255;0
227;18;255;0
227;19;255;0
227;20;255;0
227;21;255;0
227;22;255;0
227;23;255;0
227;24;255;0
227;25;255;0
227;26;255;0
227;27;255;0
227;28;255;0
227;29;255;0
227;30;255;0
227;31;255;0
227;32;255;0
227;33;255;0
227;34;255;0
227;35;255;0
227;36;255;0
227;37;255;0
227;38;255;0
227;39;255;0
227;40;255;0
227;41;255;0
227;42;255;0
227;43;255;0
227;44;255;0
227;45;255;0
227;46;255;0
227;47;255;0
227;48;255;0
227;49;255;0
227;50;255;0
227;51;255;0
227;52;255;0
227;53;255;0
227;54;255;0
227;55;255;0
227;56;255;0
227;57;255;0
227;58;255;0
227;59;255;0
227;60;255;0
227;61;255;0
227;62;255;0
227;63;255;0
227;64;255;0
227;65;255;0
227;66;255;0
227;67;255;0
227;68;255;0
227;69;255;0
227;70;255;0
227;71;255;0
227;72;255;0
227;73;255;0
227;74;255;0
227;75;255;0
227;76;255;0
227;77;255;0
227;78;255;0
227;79;255;0
227;80;255;0
227;81;255;0
227;82;255;0
227;83;255;0
227;84;255;0
227;85;255;0
227;86;255;0
227;87;255;0
227;88;255;0
227;89;255;0
227;90;255;0
227;91;255;0
227;92;255;0
227;93;255;0
227;94;255;0
227;95;255;0
227;96;255;0
227;97;255;0
227;98;255;0
227;99;255;0
227;100;255;0
227;101;255;0
227;102;255;0
227;103;255;0
227;104;255;0
227;105;255;0
227;106;255;0
227;107;255;0
227;108;255;0
227;109;255;0
227;110;255;0
227;111;255;0
227;112;255;0
227;113;255;0
227;114;255;0
227;115;255;0
227;116;255;0
227;117;255;0
227;118;255;0
227;119;255;0
227;120;255;0
227;121;255;0
227;122;255;0
227;123;255;0
227;124;255;0
227;125;255;0
227;126;255;0
227;127;255;0
227;128;255;0
227;129;255;0
227;130;255;0
227;131;255;0
227;132;255;0
227;133;255;0
227;134;255;0
227;135;255;0
227;136;255;0
227;137;255;0
227;138;255;0
227;139;255;0
227;140;255;0
227;141;255;0
227;142;255;0
227;143;255;0
227;144;255;0
227;145;255;0
227;146;255;0
227;147;255;0
227;148;255;0
227;149;255;0
227;150;255;0
227;151;255;0
227;152;255;0
227;153;255;0
227;154;255;0
227;155;255;0
227;156;255;0
227;157;255;0
227;158;255;0
227;159;255;0
227;160;255;0
227;161;255;0
227;162;255;0
227;163;255;0
227;164;255;0
227;165;255;0
227;166;255;0
227;167;255;0
227;168;255;0
227;169;255;0
227;170;255;0
227;171;255;0
227;172;255;0
227;173;255;0
227;174;255;0
227;175;255;0
227;176;255;0
227;177;255;0
227;178;255;0
227;179;255;0
227;180;255;0
227;181;255;0
227;182;255;0
227;183;255;0
227;184;255;0
227;185;255;0
227;186;255;0
227;187;255;0
227;188;255;0
227;189;255;0
227;190;255;0
227;191;255;0
227;192;255;0
227;193;255;0
227;194;255;0
227;195;255;0
227;196;255;0
227;197;255;0
227;198;255;0
227;199;255;0
227;200;255;0
227;201;255;0
227;202;255;0
227;203;255;0
227;204;255;0
227;205;255;0
227;206;255;0
227;207;255;0
227;208;255;0
227;209;255;0
227;210;255;0
227;211;255;0
227;212;255;0
227;213;255;0
227;214;255;0
227;215;255;0
227;216;255;0
227;217;255;0
227;218;255;0
227;219;255;0
227;220;255;0
227;221;255;0
227;222;255;0
227;223;255;0
227;224;255;0
227;225;255;0
227;226;255;0
227;227;255;0
227;228;255;0
227;229;255;0
227;230;255;0
227;231;255;0
227;232;255;0
227;233;255;0
227;234;255;0
227;235;255;0
227;236;255;0
227;237;255;0
227;238;255;0
227;239;255;0
227;240;255;0
227;241;255;0
227;242;255;0
227;243;255;0
227;244;255;0
227;245;255;0
227;246;255;0
227;247;255;0
227;248;255;0
227;249;255;0
227;250;255;0
227;251;255;0
227;252;255;0
227;253;255;0
227;254;255;0
227;255;255;0
227;256;255;0
227;257;0;0
227;258;255;0
227;259;255;0
227;260;255;0
227;261;255;0
227;262;255;0
227;263;255;0
227;264;255;0
227;265;255;0
227;266;0;0
227;267;255;1
227;268;255;1
227;269;255;1
227;270;255;1
227;271;255;1
227;272;255;1
227;273;255;1
227;274;255;1
227;275;255;1
227;276;255;1
227;277;255;1
227;278;255;1
227;279;255;1
227;280;255;1
227;281;255;1
227;282;255;1
227;283;255;1
227;284;255;1
227;285;255;1
227;286;255;1
227;287;255;1
227;288;255;1
227;289;255;1
227;290;255;1
227;291;255;1
227;292;255;1
227;293;255;1
227;294;255;1
227;295;255;1
227;296;255;1
227;297;255;1
227;298;255;1
227;299;255;1
227;300;255;1
227;301;255;1
227;302;255;1
227;303;255;1
227;304;255;1
227;305;255;1
227;306;255;1
227;307;255;1
227;308;255;1
227;309;255;1
227;310;255;1
227;311;255;1
227;312;255;1
227;313;255;1
227;314;255;1
227;315;255;1
227;316;255;1
227;317;255;1
227;318;255;1
227;319;255;1
227;320;255;1
227;321;255;1
227;322;255;1
227;323;255;1
227;324;255;1
227;325;255;1
227;326;255;1
227;327;255;1
227;328;255;1
227;329;255;1
227;330;255;1
227;331;255;1
227;332;255;1
227;333;255;1
227;334;255;1
227;335;255;1
227;336;255;1
227;337;255;1
227;338;255;1
227;339;255;1
227;340;255;1
227;341;255;1
227;342;255;1
227;343;255;1
227;344;255;1
227;345;255;1
227;346;255;1
227;347;255;1
227;348;255;1
227;349;255;1
227;350;255;1
227;351;255;1
227;352;255;1
227;353;255;1
227;354;255;1
227;355;255;1
227;356;255;1
227;357;255;1
227;358;255;1
227;359;255;1
227;360;255;1
227;361;255;1
227;362;255;1
227;363;255;1
227;364;255;1
227;365;255;1
227;366;255;1
227;367;255;1
227;368;255;1
227;369;255;1
227;370;255;1
227;371;255;1
227;372;255;1
227;373;255;1
227;374;255;1
227;375;255;1
227;376;255;1
227;377;255;1
227;378;255;1
227;379;255;1
227;380;255;1
227;381;255;1
227;382;255;1
227;383;255;1
227;384;255;1
227;385;255;1
227;386;255;1
227;387;255;1
227;388;255;1
227;389;255;1
227;390;255;1
227;391;255;1
227;392;255;1
227;393;255;1
227;394;255;1
227;395;255;1
227;396;255;1
227;397;255;1
227;398;255;1
227;399;255;1
227;400;255;1
227;401;255;1
227;402;255;1
227;403;255;1
227;404;255;1
227;405;255;1
227;406;255;1
227;407;255;1
227;408;255;1
227;409;255;1
227;410;255;1
227;411;255;1
227;412;255;1
227;413;255;1
227;414;255;1
227;415;255;1
227;416;255;1
227;417;255;1
227;418;255;1
227;419;255;1
227;420;255;1
227;421;255;1
227;422;255;1
227;423;255;1
227;424;255;1
227;425;255;1
227;426;255;1
227;427;255;1
227;428;255;1
227;429;255;1
227;430;255;1
227;431;255;1
227;432;255;1
227;433;255;1
227;434;255;1
227;435;255;1
227;436;255;1
227;437;255;1
227;438;255;1
227;439;255;1
227;440;255;1
227;441;255;1
227;442;255;1
227;443;255;1
227;444;255;1
227;445;255;1
227;446;255;1
227;447;255;1
227;448;255;1
227;449;255;1
227;450;255;1
227;451;255;1
227;452;255;1
227;453;255;1
227;454;255;1
227;455;255;1
227;456;255;1
227;457;255;1
227;458;255;1
227;459;255;1
227;460;255;1
227;461;255;1
227;462;255;1
227;463;255;1
227;464;255;1
227;465;255;1
227;466;255;1
227;467;255;1
227;468;255;1
227;469;255;1
227;470;255;1
227;471;255;1
227;472;255;1
227;473;255;1
227;474;255;1
227;475;255;1
227;476;255;1
227;477;255;1
227;478;255;1
227;479;255;1
227;480;255;1
227;481;255;1
227;482;255;1
227;483;255;1
227;484;255;1
227;485;255;1
227;486;255;1
227;487;255;1
227;488;255;1
227;489;255;1
227;490;255;1
227;491;255;1
227;492;255;1
227;493;255;1
227;494;255;1
227;495;255;1
227;496;255;1
227;497;255;1
227;498;255;1
227;499;255;1
227;500;255;1
227;501;255;1
227;502;255;1
227;503;255;1
227;504;255;1
227;505;255;1
227;506;255;1
227;507;255;1
227;508;255;1
227;509;255;1
227;510;255;1
227;511;0;1
227;512;255;1
227;513;255;1
227;514;255;1
227;515;255;1
227;516;0;1
227;517;255;2
227;518;255;2
227;519;255;2
227;520;255;2
227;521;255;2
227;522;255;2
227;523;255;2
227;524;255;2
227;525;255;2
227;526;255;2
227;527;255;2
227;528;255;2
227;529;255;2
227;530;255;2
227;531;255;2
227;532;255;2
227;533;255;2
227;534;255;2
227;535;255;2
227;536;255;2
227;537;255;2
227;538;255;2
227;539;255;2
227;540;255;2
227;541;255;2
227;542;255;2
227;543;255;2
227;544;255;2
227;545;255;2
227;546;255;2
227;547;255;2
227;548;255;2
227;549;255;2
227;550;255;2
227;551;255;2
227;552;255;2
227;553;255;2
227;554;255;2
227;555;255;2
227;556;255;2
227;557;255;2
227;558;255;2
227;559;255;2
227;560;255;2
227;561;255;2
227;562;255;2
227;563;255;2
227;564;255;2
227;565;255;2
227;566;255;2
227;567;255;2
227;568;255;2
227;569;255;2
227;570;255;2
227;571;255;2
227;572;255;2
227;573;255;2
227;574;255;2
227;575;255;2
227;576;255;2
227;577;255;2
227;578;255;2
227;579;255;2
227;580;255;2
227;581;255;2
227;582;255;2
227;583;255;2
227;584;255;2
227;585;255;2
227;586;255;2
227;587;255;2
227;588;255;2
227;589;255;2
227;590;255;2
227;591;255;2
227;592;255;2
227;593;255;2
227;594;255;2
227;595;255;2
227;596;255;2
227;597;255;2
227;598;255;2
227;599;255;2
227;600;255;2
227;601;255;2
227;602;255;2
227;603;255;2
227;604;255;2
227;605;255;2
227;606;255;2
227;607;255;2
227;608;255;2
227;609;255;2
227;610;255;2
227;611;255;2
227;612;255;2
227;613;255;2
227;614;255;2
227;615;255;2
227;616;255;2
227;617;255;2
227;618;255;2
227;619;255;2
227;620;255;2
227;621;255;2
227;622;255;2
227;623;255;2
227;624;255;2
227;625;255;2
227;626;255;2
227;627;255;2
227;628;255;2
227;629;255;2
227;630;255;2
227;631;255;2
227;632;255;2
227;633;255;2
227;634;255;2
227;635;255;2
227;636;255;2
227;637;255;2
227;638;255;2
227;639;255;2
227;640;255;2
227;641;255;2
227;642;255;2
227;643;255;2
227;644;255;2
227;645;255;2
227;646;255;2
227;647;255;2
227;648;255;2
227;649;255;2
227;650;255;2
227;651;255;2
227;652;255;2
227;653;255;2
227;654;255;2
227;655;255;2
227;656;255;2
227;657;255;2
227;658;255;2
227;659;255;2
227;660;255;2
227;661;255;2
227;662;255;2
227;663;255;2
227;664;255;2
227;665;255;2
227;666;255;2
227;667;255;2
227;668;255;2
227;669;255;2
227;670;255;2
227;671;255;2
227;672;255;2
227;673;255;2
227;674;255;2
227;675;255;2
227;676;255;2
227;677;255;2
227;678;255;2
227;679;255;2
227;680;255;2
227;681;255;2
227;682;255;2
227;683;255;2
227;684;255;2
227;685;255;2
227;686;255;2
227;687;255;2
227;688;255;2
227;689;255;2
227;690;255;2
227;691;255;2
227;692;255;2
227;693;255;2
227;694;255;2
227;695;255;2
227;696;255;2
227;697;255;2
227;698;255;2
227;699;255;2
227;700;255;2
227;701;255;2
227;702;255;2
227;703;255;2
227;704;255;2
227;705;255;2
227;706;255;2
227;707;255;2
227;708;255;2
227;709;255;2
227;710;255;2
227;711;255;2
227;712;255;2
227;713;255;2
227;714;255;2
227;715;255;2
227;716;255;2
227;717;255;2
227;718;255;2
227;719;255;2
227;720;255;2
227;721;255;2
227;722;255;2
227;723;255;2
227;724;255;2
227;725;255;2
227;726;255;2
227;727;255;2
227;728;255;2
227;729;255;2
227;730;255;2
227;731;255;2
227;732;255;2
227;733;255;2
227;734;255;2
227;735;255;2
227;736;255;2
227;737;255;2
227;738;255;2
227;739;255;2
227;740;255;2
227;741;255;2
227;742;255;2
227;743;255;2
227;744;255;2
227;745;255;2
227;746;255;2
227;747;255;2
227;748;255;2
227;749;255;2
227;750;255;2
227;751;255;2
227;752;255;2
227;753;255;2
227;754;255;2
227;755;255;2
227;756;255;2
227;757;255;2
227;758;255;2
227;759;255;2
227;760;255;2
227;761;255;2
227;762;0;2
227;763;255;2
227;764;255;2
227;765;255;2
227;766;0;2
227;767;255;3
227;768;255;3
227;769;255;3
227;770;255;3
227;771;255;3
227;772;255;3
227;773;255;3
227;774;255;3
227;775;255;3
227;776;255;3
227;777;255;3
227;778;255;3
227;779;255;3
227;780;255;3
227;781;255;3
227;782;255;3
227;783;255;3
227;784;255;3
227;785;255;3
227;786;255;3
227;787;255;3
227;788;255;3
227;789;255;3
227;790;255;3
227;791;255;3
227;792;255;3
227;793;255;3
227;794;255;3
227;795;255;3
227;796;255;3
227;797;255;3
227;798;255;3
227;799;255;3
227;800;255;3
227;801;255;3
227;802;255;3
227;803;255;3
227;804;255;3
227;805;255;3
227;806;255;3
227;807;255;3
227;808;255;3
227;809;255;3
227;810;255;3
227;811;255;3
227;812;255;3
227;813;255;3
227;814;255;3
227;815;255;3
227;816;255;3
227;817;255;3
227;818;255;3
227;819;255;3
227;820;255;3
227;821;255;3
227;822;255;3
227;823;255;3
227;824;255;3
227;825;255;3
227;826;255;3
227;827;255;3
227;828;255;3
227;829;255;3
227;830;255;3
227;831;255;3
227;832;255;3
227;833;255;3
227;834;255;3
227;835;255;3
227;836;255;3
227;837;255;3
227;838;255;3
227;839;255;3
227;840;255;3
227;841;255;3
227;842;255;3
227;843;255;3
227;844;255;3
227;845;255;3
227;846;255;3
227;847;255;3
227;848;255;3
227;849;255;3
227;850;255;3
227;851;255;3
227;852;255;3
227;853;255;3
227;854;255;3
227;855;255;3
227;856;255;3
227;857;255;3
227;858;255;3
227;859;255;3
227;860;255;3
227;861;255;3
227;862;255;3
227;863;255;3
227;864;255;3
227;865;255;3
227;866;255;3
227;867;255;3
227;868;255;3
227;869;255;3
227;870;255;3
227;871;255;3
227;872;255;3
227;873;255;3
227;874;255;3
227;875;255;3
227;876;255;3
227;877;255;3
227;878;255;3
227;879;255;3
227;880;255;3
227;881;255;3
227;882;255;3
227;883;255;3
227;884;255;3
227;885;255;3
227;886;255;3
227;887;255;3
227;888;255;3
227;889;255;3
227;890;255;3
227;891;255;3
227;892;255;3
227;893;255;3
227;894;255;3
227;895;255;3
227;896;255;3
227;897;255;3
227;898;255;3
227;899;255;3
227;900;255;3
227;901;255;3
227;902;255;3
227;903;255;3
227;904;255;3
227;905;255;3
227;906;255;3
227;907;255;3
227;908;255;3
227;909;255;3
227;910;255;3
227;911;255;3
227;912;255;3
227;913;255;3
227;914;255;3
227;915;255;3
227;916;255;3
227;917;255;3
227;918;255;3
227;919;255;3
227;920;255;3
227;921;255;3
227;922;255;3
227;923;255;3
227;924;255;3
227;925;255;3
227;926;255;3
227;927;255;3
227;928;255;3
227;929;255;3
227;930;255;3
227;931;255;3
227;932;255;3
227;933;255;3
227;934;255;3
227;935;255;3
227;936;255;3
227;937;255;3
227;938;255;3
227;939;255;3
227;940;255;3
227;941;255;3
227;942;255;3
227;943;255;3
227;944;255;3
227;945;255;3
227;946;255;3
227;947;255;3
227;948;255;3
227;949;255;3
227;950;255;3
227;951;255;3
227;952;255;3
227;953;255;3
227;954;255;3
227;955;255;3
227;956;255;3
227;957;255;3
227;958;255;3
227;959;255;3
227;960;255;3
227;961;255;3
227;962;255;3
227;963;255;3
227;964;255;3
227;965;255;3
227;966;255;3
227;967;255;3
227;968;255;3
227;969;255;3
227;970;255;3
227;971;255;3
227;972;255;3
227;973;255;3
227;974;255;3
227;975;255;3
227;976;255;3
227;977;255;3
227;978;255;3
227;979;255;3
227;980;255;3
227;981;255;3
227;982;255;3
227;983;255;3
227;984;255;3
227;985;255;3
227;986;255;3
227;987;0;3
227;988;255;3
227;989;255;3
227;990;255;3
227;991;255;3
227;992;255;3
227;993;255;3
227;994;255;3
227;995;255;3
227;996;255;3
227;997;255;3
227;998;255;3
227;999;255;3
227;1000;255;3
227;1001;255;3
227;1002;255;3
227;1003;255;3
227;1004;255;3
227;1005;255;3
227;1006;255;3
227;1007;255;3
227;1008;255;3
227;1009;255;3
227;1010;255;3
227;1011;255;3
227;1012;255;3
227;1013;255;3
227;1014;255;3
227;1015;255;3
227;1016;0;3
228;1;255;0
228;2;255;0
228;3;255;0
228;4;255;0
228;5;255;0
228;6;255;0
228;7;255;0
228;8;255;0
228;9;255;0
228;10;255;0
228;11;255;0
228;12;255;0
228;13;255;0
228;14;255;0
228;15;255;0
228;16;255;0
228;17;255;0
228;18;255;0
228;19;255;0
228;20;255;0
228;21;255;0
228;22;255;0
228;23;255;0
228;24;255;0
228;25;255;0
228;26;255;0
228;27;255;0
228;28;255;0
228;29;255;0
228;30;255;0
228;31;255;0
228;32;255;0
228;33;255;0
228;34;255;0
228;35;255;0
228;36;255;0
228;37;255;0
228;38;255;0
228;39;255;0
228;40;255;0
228;41;255;0
228;42;255;0
228;43;255;0
228;44;255;0
228;45;255;0
228;46;255;0
228;47;255;0
228;48;255;0
228;49;255;0
228;50;255;0
228;51;255;0
228;52;255;0
228;53;255;0
228;54;255;0
228;55;255;0
228;56;255;0
228;57;255;0
228;58;255;0
228;59;255;0
228;60;255;0
228;61;255;0
228;62;255;0
228;63;255;0
228;64;255;0
228;65;255;0
228;66;255;0
228;67;255;0
228;68;255;0
228;69;255;0
228;70;255;0
228;71;255;0
228;72;255;0
228;73;255;0
228;74;255;0
228;75;255;0
228;76;255;0
228;77;255;0
228;78;255;0
228;79;255;0
228;80;255;0
228;81;255;0
228;82;255;0
228;83;255;0
228;84;255;0
228;85;255;0
228;86;255;0
228;87;255;0
228;88;255;0
228;89;255;0
228;90;255;0
228;91;255;0
228;92;255;0
228;93;255;0
228;94;255;0
228;95;255;0
228;96;255;0
228;97;255;0
228;98;255;0
228;99;255;0
228;100;255;0
228;101;255;0
228;102;255;0
228;103;255;0
228;104;255;0
228;105;255;0
228;106;255;0
228;107;255;0
228;108;255;0
228;109;255;0
228;110;255;0
228;111;255;0
228;112;255;0
228;113;255;0
228;114;255;0
228;115;255;0
228;116;255;0
228;117;255;0
228;118;255;0
228;119;255;0
228;120;255;0
228;121;255;0
228;122;255;0
228;123;255;0
228;124;255;0
228;125;255;0
228;126;255;0
228;127;255;0
228;128;255;0
228;129;255;0
228;130;255;0
228;131;255;0
228;132;255;0
228;133;255;0
228;134;255;0
228;135;255;0
228;136;255;0
228;137;255;0
228;138;255;0
228;139;255;0
228;140;255;0
228;141;255;0
228;142;255;0
228;143;255;0
228;144;255;0
228;145;255;0
228;146;255;0
228;147;255;0
228;148;255;0
228;149;255;0
228;150;255;0
228;151;255;0
228;152;255;0
228;153;255;0
228;154;255;0
228;155;255;0
228;156;255;0
228;157;255;0
228;158;255;0
228;159;255;0
228;160;255;0
228;161;255;0
228;162;255;0
228;163;255;0
228;164;255;0
228;165;255;0
228;166;255;0
228;167;255;0
228;168;255;0
228;169;255;0
228;170;255;0
228;171;255;0
228;172;255;0
228;173;255;0
228;174;255;0
228;175;255;0
228;176;255;0
228;177;255;0
228;178;255;0
228;179;255;0
228;180;255;0
228;181;255;0
228;182;255;0
228;183;255;0
228;184;255;0
228;185;255;0
228;186;255;0
228;187;255;0
228;188;255;0
228;189;255;0
228;190;255;0
228;191;255;0
228;192;255;0
228;193;255;0
228;194;255;0
228;195;255;0
228;196;255;0
228;197;255;0
228;198;255;0
228;199;255;0
228;200;255;0
228;201;255;0
228;202;255;0
228;203;255;0
228;204;255;0
228;205;255;0
228;206;255;0
228;207;255;0
228;208;255;0
228;209;255;0
228;210;255;0
228;211;255;0
228;212;255;0
228;213;255;0
228;214;255;0
228;215;255;0
228;216;255;0
228;217;255;0
228;218;255;0
228;219;255;0
228;220;255;0
228;221;255;0
228;222;255;0
228;223;255;0
228;224;255;0
228;225;255;0
228;226;255;0
228;227;255;0
228;228;255;0
228;229;255;0
228;230;255;0
228;231;255;0
228;232;255;0
228;233;255;0
228;234;255;0
228;235;255;0
228;236;255;0
228;237;255;0
228;238;255;0
228;239;255;0
228;240;255;0
228;241;255;0
228;242;255;0
228;243;255;0
228;244;255;0
228;245;255;0
228;246;255;0
228;247;255;0
228;248;255;0
228;249;255;0
228;250;255;0
228;251;255;0
228;252;255;0
228;253;255;0
228;254;255;0
228;255;255;0
228;256;255;0
228;257;0;0
228;258;255;0
228;259;255;0
228;260;255;0
228;261;255;0
228;262;255;0
228;263;255;0
228;264;255;0
228;265;255;0
228;266;0;0
228;267;255;1
228;268;255;1
228;269;255;1
228;270;255;1
228;271;255;1
228;272;255;1
228;273;255;1
228;274;255;1
228;275;255;1
228;276;255;1
228;277;255;1
228;278;255;1
228;279;255;1
228;280;255;1
228;281;255;1
228;282;255;1
228;283;255;1
228;284;255;1
228;285;255;1
228;286;255;1
228;287;255;1
228;288;255;1
228;289;255;1
228;290;255;1
228;291;255;1
228;292;255;1
228;293;255;1
228;294;255;1
228;295;255;1
228;296;255;1
228;297;255;1
228;298;255;1
228;299;255;1
228;300;255;1
228;301;255;1
228;302;255;1
228;303;255;1
228;304;255;1
228;305;255;1
228;306;255;1
228;307;255;1
228;308;255;1
228;309;255;1
228;310;255;1
228;311;255;1
228;312;255;1
228;313;255;1
228;314;255;1
228;315;255;1
228;316;255;1
228;317;255;1
228;318;255;1
228;319;255;1
228;320;255;1
228;321;255;1
228;322;255;1
228;323;255;1
228;324;255;1
228;325;255;1
228;326;255;1
228;327;255;1
228;328;255;1
228;329;255;1
228;330;255;1
228;331;255;1
228;332;255;1
228;333;255;1
228;334;255;1
228;335;255;1
228;336;255;1
228;337;255;1
228;338;255;1
228;339;255;1
228;340;255;1
228;341;255;1
228;342;255;1
228;343;255;1
228;344;255;1
228;345;255;1
228;346;255;1
228;347;255;1
228;348;255;1
228;349;255;1
228;350;255;1
228;351;255;1
228;352;255;1
228;353;255;1
228;354;255;1
228;355;255;1
228;356;255;1
228;357;255;1
228;358;255;1
228;359;255;1
228;360;255;1
228;361;255;1
228;362;255;1
228;363;255;1
228;364;255;1
228;365;255;1
228;366;255;1
228;367;255;1
228;368;255;1
228;369;255;1
228;370;255;1
228;371;255;1
228;372;255;1
228;373;255;1
228;374;255;1
228;375;255;1
228;376;255;1
228;377;255;1
228;378;255;1
228;379;255;1
228;380;255;1
228;381;255;1
228;382;255;1
228;383;255;1
228;384;255;1
228;385;255;1
228;386;255;1
228;387;255;1
228;388;255;1
228;389;255;1
228;390;255;1
228;391;255;1
228;392;255;1
228;393;255;1
228;394;255;1
228;395;255;1
228;396;255;1
228;397;255;1
228;398;255;1
228;399;255;1
228;400;255;1
228;401;255;1
228;402;255;1
228;403;255;1
228;404;255;1
228;405;255;1
228;406;255;1
228;407;255;1
228;408;255;1
228;409;255;1
228;410;255;1
228;411;255;1
228;412;255;1
228;413;255;1
228;414;255;1
228;415;255;1
228;416;255;1
228;417;255;1
228;418;255;1
228;419;255;1
228;420;255;1
228;421;255;1
228;422;255;1
228;423;255;1
228;424;255;1
228;425;255;1
228;426;255;1
228;427;255;1
228;428;255;1
228;429;255;1
228;430;255;1
228;431;255;1
228;432;255;1
228;433;255;1
228;434;255;1
228;435;255;1
228;436;255;1
228;437;255;1
228;438;255;1
228;439;255;1
228;440;255;1
228;441;255;1
228;442;255;1
228;443;255;1
228;444;255;1
228;445;255;1
228;446;255;1
228;447;255;1
228;448;255;1
228;449;255;1
228;450;255;1
228;451;255;1
228;452;255;1
228;453;255;1
228;454;255;1
228;455;255;1
228;456;255;1
228;457;255;1
228;458;255;1
228;459;255;1
228;460;255;1
228;461;255;1
228;462;255;1
228;463;255;1
228;464;255;1
228;465;255;1
228;466;255;1
228;467;255;1
228;468;255;1
228;469;255;1
228;470;255;1
228;471;255;1
228;472;255;1
228;473;255;1
228;474;255;1
228;475;255;1
228;476;255;1
228;477;255;1
228;478;255;1
228;479;255;1
228;480;255;1
228;481;255;1
228;482;255;1
228;483;255;1
228;484;255;1
228;485;255;1
228;486;255;1
