253;454;255;1
253;455;255;1
253;456;255;1
253;457;255;1
253;458;255;1
253;459;255;1
253;460;255;1
253;461;255;1
253;462;255;1
253;463;255;1
253;464;255;1
253;465;255;1
253;466;255;1
253;467;255;1
253;468;255;1
253;469;255;1
253;470;255;1
253;471;255;1
253;472;255;1
253;473;255;1
253;474;255;1
253;475;255;1
253;476;255;1
253;477;255;1
253;478;255;1
253;479;255;1
253;480;255;1
253;481;255;1
253;482;255;1
253;483;255;1
253;484;255;1
253;485;255;1
253;486;255;1
253;487;255;1
253;488;255;1
253;489;255;1
253;490;255;1
253;491;255;1
253;492;255;1
253;493;255;1
253;494;255;1
253;495;255;1
253;496;255;1
253;497;255;1
253;498;255;1
253;499;255;1
253;500;255;1
253;501;255;1
253;502;255;1
253;503;255;1
253;504;255;1
253;505;255;1
253;506;255;1
253;507;255;1
253;508;255;1
253;509;255;1
253;510;255;1
253;511;0;1
253;512;255;1
253;513;255;1
253;514;255;1
253;515;255;1
253;516;0;1
253;517;255;2
253;518;255;2
253;519;255;2
253;520;255;2
253;521;255;2
253;522;255;2
253;523;255;2
253;524;255;2
253;525;255;2
253;526;255;2
253;527;255;2
253;528;255;2
253;529;255;2
253;530;255;2
253;531;255;2
253;532;255;2
253;533;255;2
253;534;255;2
253;535;255;2
253;536;255;2
253;537;255;2
253;538;255;2
253;539;255;2
253;540;255;2
253;541;255;2
253;542;255;2
253;543;255;2
253;544;255;2
253;545;255;2
253;546;255;2
253;547;255;2
253;548;255;2
253;549;255;2
253;550;255;2
253;551;255;2
253;552;255;2
253;553;255;2
253;554;255;2
253;555;255;2
253;556;255;2
253;557;255;2
253;558;255;2
253;559;255;2
253;560;255;2
253;561;255;2
253;562;255;2
253;563;255;2
253;564;255;2
253;565;255;2
253;566;255;2
253;567;255;2
253;568;255;2
253;569;255;2
253;570;255;2
253;571;255;2
253;572;255;2
253;573;255;2
253;574;255;2
253;575;255;2
253;576;255;2
253;577;255;2
253;578;255;2
253;579;255;2
253;580;255;2
253;581;255;2
253;582;255;2
253;583;255;2
253;584;255;2
253;585;255;2
253;586;255;2
253;587;255;2
253;588;255;2
253;589;255;2
253;590;255;2
253;591;255;2
253;592;255;2
253;593;255;2
253;594;255;2
253;595;255;2
253;596;255;2
253;597;255;2
253;598;255;2
253;599;255;2
253;600;255;2
253;601;255;2
253;602;255;2
253;603;255;2
253;604;255;2
253;605;255;2
253;606;255;2
253;607;255;2
253;608;255;2
253;609;255;2
253;610;255;2
253;611;255;2
253;612;255;2
253;613;255;2
253;614;255;2
253;615;255;2
253;616;255;2
253;617;255;2
253;618;255;2
253;619;255;2
253;620;255;2
253;621;255;2
253;622;255;2
253;623;255;2
253;624;255;2
253;625;255;2
253;626;255;2
253;627;255;2
253;628;255;2
253;629;255;2
253;630;255;2
253;631;255;2
253;632;255;2
253;633;255;2
253;634;255;2
253;635;255;2
253;636;255;2
253;637;255;2
253;638;255;2
253;639;255;2
253;640;255;2
253;641;255;2
253;642;255;2
253;643;255;2
253;644;255;2
253;645;255;2
253;646;255;2
253;647;255;2
253;648;255;2
253;649;255;2
253;650;255;2
253;651;255;2
253;652;255;2
253;653;255;2
253;654;255;2
253;655;255;2
253;656;255;2
253;657;255;2
253;658;255;2
253;659;255;2
253;660;255;2
253;661;255;2
253;662;255;2
253;663;255;2
253;664;255;2
253;665;255;2
253;666;255;2
253;667;255;2
253;668;255;2
253;669;255;2
253;670;255;2
253;671;255;2
253;672;255;2
253;673;255;2
253;674;255;2
253;675;255;2
253;676;255;2
253;677;255;2
253;678;255;2
253;679;255;2
253;680;255;2
253;681;255;2
253;682;255;2
253;683;255;2
253;684;255;2
253;685;255;2
253;686;255;2
253;687;255;2
253;688;255;2
253;689;255;2
253;690;255;2
253;691;255;2
253;692;255;2
253;693;255;2
253;694;255;2
253;695;255;2
253;696;255;2
253;697;255;2
253;698;255;2
253;699;255;2
253;700;255;2
253;701;255;2
253;702;255;2
253;703;255;2
253;704;255;2
253;705;255;2
253;706;255;2
253;707;255;2
253;708;255;2
253;709;255;2
253;710;255;2
253;711;255;2
253;712;255;2
253;713;255;2
253;714;255;2
253;715;255;2
253;716;255;2
253;717;255;2
253;718;255;2
253;719;255;2
253;720;255;2
253;721;255;2
253;722;255;2
253;723;255;2
253;724;255;2
253;725;255;2
253;726;255;2
253;727;255;2
253;728;255;2
253;729;255;2
253;730;255;2
253;731;255;2
253;732;255;2
253;733;255;2
253;734;255;2
253;735;255;2
253;736;255;2
253;737;255;2
253;738;255;2
253;739;255;2
253;740;255;2
253;741;0;2
253;742;255;2
253;743;255;2
253;744;255;2
253;745;255;2
253;746;255;2
253;747;255;2
253;748;255;2
253;749;255;2
253;750;255;2
253;751;255;2
253;752;255;2
253;753;255;2
253;754;255;2
253;755;255;2
253;756;255;2
253;757;255;2
253;758;255;2
253;759;255;2
253;760;255;2
253;761;255;2
253;762;255;2
253;763;255;2
253;764;255;2
253;765;255;2
253;766;0;2
254;1;255;0
254;2;255;0
254;3;255;0
254;4;255;0
254;5;255;0
254;6;255;0
254;7;255;0
254;8;255;0
254;9;255;0
254;10;255;0
254;11;255;0
254;12;255;0
254;13;255;0
254;14;255;0
254;15;255;0
254;16;255;0
254;17;255;0
254;18;255;0
254;19;255;0
254;20;255;0
254;21;255;0
254;22;255;0
254;23;255;0
254;24;255;0
254;25;255;0
254;26;255;0
254;27;255;0
254;28;255;0
254;29;255;0
254;30;255;0
254;31;255;0
254;32;255;0
254;33;255;0
254;34;255;0
254;35;255;0
254;36;255;0
254;37;255;0
254;38;255;0
254;39;255;0
254;40;255;0
254;41;255;0
254;42;255;0
254;43;255;0
254;44;255;0
254;45;255;0
254;46;255;0
254;47;255;0
254;48;255;0
254;49;255;0
254;50;255;0
254;51;255;0
254;52;255;0
254;53;255;0
254;54;255;0
254;55;255;0
254;56;255;0
254;57;255;0
254;58;255;0
254;59;255;0
254;60;255;0
254;61;255;0
254;62;255;0
254;63;255;0
254;64;255;0
254;65;255;0
254;66;255;0
254;67;255;0
254;68;255;0
254;69;255;0
254;70;255;0
254;71;255;0
254;72;255;0
254;73;255;0
254;74;255;0
254;75;255;0
254;76;255;0
254;77;255;0
254;78;255;0
254;79;255;0
254;80;255;0
254;81;255;0
254;82;255;0
254;83;255;0
254;84;255;0
254;85;255;0
254;86;255;0
254;87;255;0
254;88;255;0
254;89;255;0
254;90;255;0
254;91;255;0
254;92;255;0
254;93;255;0
254;94;255;0
254;95;255;0
254;96;255;0
254;97;255;0
254;98;255;0
254;99;255;0
254;100;255;0
254;101;255;0
254;102;255;0
254;103;255;0
254;104;255;0
254;105;255;0
254;106;255;0
254;107;255;0
254;108;255;0
254;109;255;0
254;110;255;0
254;111;255;0
254;112;255;0
254;113;255;0
254;114;255;0
254;115;255;0
254;116;255;0
254;117;255;0
254;118;255;0
254;119;255;0
254;120;255;0
254;121;255;0
254;122;255;0
254;123;255;0
254;124;255;0
254;125;255;0
254;126;255;0
254;127;255;0
254;128;255;0
254;129;255;0
254;130;255;0
254;131;255;0
254;132;255;0
254;133;255;0
254;134;255;0
254;135;255;0
254;136;255;0
254;137;255;0
254;138;255;0
254;139;255;0
254;140;255;0
254;141;255;0
254;142;255;0
254;143;255;0
254;144;255;0
254;145;255;0
254;146;255;0
254;147;255;0
254;148;255;0
254;149;255;0
254;150;255;0
254;151;255;0
254;152;255;0
254;153;255;0
254;154;255;0
254;155;255;0
254;156;255;0
254;157;255;0
254;158;255;0
254;159;255;0
254;160;255;0
254;161;255;0
254;162;255;0
254;163;255;0
254;164;255;0
254;165;255;0
254;166;255;0
254;167;255;0
254;168;255;0
254;169;255;0
254;170;255;0
254;171;255;0
254;172;255;0
254;173;255;0
254;174;255;0
254;175;255;0
254;176;255;0
254;177;255;0
254;178;255;0
254;179;255;0
254;180;255;0
254;181;255;0
254;182;255;0
254;183;255;0
254;184;255;0
254;185;255;0
254;186;255;0
254;187;255;0
254;188;255;0
254;189;255;0
254;190;255;0
254;191;255;0
254;192;255;0
254;193;255;0
254;194;255;0
254;195;255;0
254;196;255;0
254;197;255;0
254;198;255;0
254;199;255;0
254;200;255;0
254;201;255;0
254;202;255;0
254;203;255;0
254;204;255;0
254;205;255;0
254;206;255;0
254;207;255;0
254;208;255;0
254;209;255;0
254;210;255;0
254;211;255;0
254;212;255;0
254;213;255;0
254;214;255;0
254;215;255;0
254;216;255;0
254;217;255;0
254;218;255;0
254;219;255;0
254;220;255;0
254;221;255;0
254;222;255;0
254;223;255;0
254;224;255;0
254;225;255;0
254;226;255;0
254;227;255;0
254;228;255;0
254;229;255;0
254;230;255;0
254;231;255;0
254;232;255;0
254;233;255;0
254;234;255;0
254;235;255;0
254;236;255;0
254;237;255;0
254;238;255;0
254;239;255;0
254;240;255;0
254;241;255;0
254;242;255;0
254;243;255;0
254;244;255;0
254;245;255;0
254;246;255;0
254;247;255;0
254;248;255;0
254;249;255;0
254;250;255;0
254;251;255;0
254;252;255;0
254;253;255;0
254;254;255;0
254;255;255;0
254;256;255;0
254;257;255;0
254;258;255;0
254;259;255;0
254;260;255;0
254;261;255;0
254;262;0;0
254;263;255;0
254;264;255;0
254;265;255;0
254;266;0;0
254;267;255;1
254;268;255;1
254;269;255;1
254;270;255;1
254;271;255;1
254;272;255;1
254;273;255;1
254;274;255;1
254;275;255;1
254;276;255;1
254;277;255;1
254;278;255;1
254;279;255;1
254;280;255;1
254;281;255;1
254;282;255;1
254;283;255;1
254;284;255;1
254;285;255;1
254;286;255;1
254;287;255;1
254;288;255;1
254;289;255;1
254;290;255;1
254;291;255;1
254;292;255;1
254;293;255;1
254;294;255;1
254;295;255;1
254;296;255;1
254;297;255;1
254;298;255;1
254;299;255;1
254;300;255;1
254;301;255;1
254;302;255;1
254;303;255;1
254;304;255;1
254;305;255;1
254;306;255;1
254;307;255;1
254;308;255;1
254;309;255;1
254;310;255;1
254;311;255;1
254;312;255;1
254;313;255;1
254;314;255;1
254;315;255;1
254;316;255;1
254;317;255;1
254;318;255;1
254;319;255;1
254;320;255;1
254;321;255;1
254;322;255;1
254;323;255;1
254;324;255;1
254;325;255;1
254;326;255;1
254;327;255;1
254;328;255;1
254;329;255;1
254;330;255;1
254;331;255;1
254;332;255;1
254;333;255;1
254;334;255;1
254;335;255;1
254;336;255;1
254;337;255;1
254;338;255;1
254;339;255;1
254;340;255;1
254;341;255;1
254;342;255;1
254;343;255;1
254;344;255;1
254;345;255;1
254;346;255;1
254;347;255;1
254;348;255;1
254;349;255;1
254;350;255;1
254;351;255;1
254;352;255;1
254;353;255;1
254;354;255;1
254;355;255;1
254;356;255;1
254;357;255;1
254;358;255;1
254;359;255;1
254;360;255;1
254;361;255;1
254;362;255;1
254;363;255;1
254;364;255;1
254;365;255;1
254;366;255;1
254;367;255;1
254;368;255;1
254;369;255;1
254;370;255;1
254;371;255;1
254;372;255;1
254;373;255;1
254;374;255;1
254;375;255;1
254;376;255;1
254;377;255;1
254;378;255;1
254;379;255;1
254;380;255;1
254;381;255;1
254;382;255;1
254;383;255;1
254;384;255;1
254;385;255;1
254;386;255;1
254;387;255;1
254;388;255;1
254;389;255;1
254;390;255;1
254;391;255;1
254;392;255;1
254;393;255;1
254;394;255;1
254;395;255;1
254;396;255;1
254;397;255;1
254;398;255;1
254;399;255;1
254;400;255;1
254;401;255;1
254;402;255;1
254;403;255;1
254;404;255;1
254;405;255;1
254;406;255;1
254;407;255;1
254;408;255;1
254;409;255;1
254;410;255;1
254;411;255;1
254;412;255;1
254;413;255;1
254;414;255;1
254;415;255;1
254;416;255;1
254;417;255;1
254;418;255;1
254;419;255;1
254;420;255;1
254;421;255;1
254;422;255;1
254;423;255;1
254;424;255;1
254;425;255;1
254;426;255;1
254;427;255;1
254;428;255;1
254;429;255;1
254;430;255;1
254;431;255;1
254;432;255;1
254;433;255;1
254;434;255;1
254;435;255;1
254;436;255;1
254;437;255;1
254;438;255;1
254;439;255;1
254;440;255;1
254;441;255;1
254;442;255;1
254;443;255;1
254;444;255;1
254;445;255;1
254;446;255;1
254;447;255;1
254;448;255;1
254;449;255;1
254;450;255;1
254;451;255;1
254;452;255;1
254;453;255;1
254;454;255;1
254;455;255;1
254;456;255;1
254;457;255;1
254;458;255;1
254;459;255;1
254;460;255;1
254;461;255;1
254;462;255;1
254;463;255;1
254;464;255;1
254;465;255;1
254;466;255;1
254;467;255;1
254;468;255;1
254;469;255;1
254;470;255;1
254;471;255;1
254;472;255;1
254;473;255;1
254;474;255;1
254;475;255;1
254;476;255;1
254;477;255;1
254;478;255;1
254;479;255;1
254;480;255;1
254;481;255;1
254;482;255;1
254;483;255;1
254;484;255;1
254;485;255;1
254;486;255;1
254;487;255;1
254;488;255;1
254;489;255;1
254;490;255;1
254;491;255;1
254;492;255;1
254;493;255;1
254;494;255;1
254;495;255;1
254;496;255;1
254;497;255;1
254;498;255;1
254;499;255;1
254;500;255;1
254;501;255;1
254;502;255;1
254;503;255;1
254;504;255;1
254;505;255;1
254;506;255;1
254;507;255;1
254;508;255;1
254;509;255;1
254;510;255;1
254;511;255;1
254;512;0;1
254;513;255;1
254;514;255;1
254;515;255;1
254;516;0;1
254;517;255;2
254;518;255;2
254;519;255;2
254;520;255;2
254;521;255;2
254;522;255;2
254;523;255;2
254;524;255;2
254;525;255;2
254;526;255;2
254;527;255;2
254;528;255;2
254;529;255;2
254;530;255;2
254;531;255;2
254;532;255;2
254;533;255;2
254;534;255;2
254;535;255;2
254;536;255;2
254;537;255;2
254;538;255;2
254;539;255;2
254;540;255;2
254;541;255;2
254;542;255;2
254;543;255;2
254;544;255;2
254;545;255;2
254;546;255;2
254;547;255;2
254;548;255;2
254;549;255;2
254;550;255;2
254;551;255;2
254;552;255;2
254;553;255;2
254;554;255;2
254;555;255;2
254;556;255;2
254;557;255;2
254;558;255;2
254;559;255;2
254;560;255;2
254;561;255;2
254;562;255;2
254;563;255;2
254;564;255;2
254;565;255;2
254;566;255;2
254;567;255;2
254;568;255;2
254;569;255;2
254;570;255;2
254;571;255;2
254;572;255;2
254;573;255;2
254;574;255;2
254;575;255;2
254;576;255;2
254;577;255;2
254;578;255;2
254;579;255;2
254;580;255;2
254;581;255;2
254;582;255;2
254;583;255;2
254;584;255;2
254;585;255;2
254;586;255;2
254;587;255;2
254;588;255;2
254;589;255;2
254;590;255;2
254;591;255;2
254;592;255;2
254;593;255;2
254;594;255;2
254;595;255;2
254;596;255;2
254;597;255;2
254;598;255;2
254;599;255;2
254;600;255;2
254;601;255;2
254;602;255;2
254;603;255;2
254;604;255;2
254;605;255;2
254;606;255;2
254;607;255;2
254;608;255;2
254;609;255;2
254;610;255;2
254;611;255;2
254;612;255;2
254;613;255;2
254;614;255;2
254;615;255;2
254;616;255;2
254;617;255;2
254;618;255;2
254;619;255;2
254;620;255;2
254;621;255;2
254;622;255;2
254;623;255;2
254;624;255;2
254;625;255;2
254;626;255;2
254;627;255;2
254;628;255;2
254;629;255;2
254;630;255;2
254;631;255;2
254;632;255;2
254;633;255;2
254;634;255;2
254;635;255;2
254;636;255;2
254;637;255;2
254;638;255;2
254;639;255;2
254;640;255;2
254;641;255;2
254;642;255;2
254;643;255;2
254;644;255;2
254;645;255;2
254;646;255;2
254;647;255;2
254;648;255;2
254;649;255;2
254;650;255;2
254;651;255;2
254;652;255;2
254;653;255;2
254;654;255;2
254;655;255;2
254;656;255;2
254;657;255;2
254;658;255;2
254;659;255;2
254;660;255;2
254;661;255;2
254;662;255;2
254;663;255;2
254;664;255;2
254;665;255;2
254;666;255;2
254;667;255;2
254;668;255;2
254;669;255;2
254;670;255;2
254;671;255;2
254;672;255;2
254;673;255;2
254;674;255;2
254;675;255;2
254;676;255;2
254;677;255;2
254;678;255;2
254;679;255;2
254;680;255;2
254;681;255;2
254;682;255;2
254;683;255;2
254;684;255;2
254;685;255;2
254;686;255;2
254;687;255;2
254;688;255;2
254;689;255;2
254;690;255;2
254;691;255;2
254;692;255;2
254;693;255;2
254;694;255;2
254;695;255;2
254;696;255;2
254;697;255;2
254;698;255;2
254;699;255;2
254;700;255;2
254;701;255;2
254;702;255;2
254;703;255;2
254;704;255;2
254;705;255;2
254;706;255;2
254;707;255;2
254;708;255;2
254;709;255;2
254;710;255;2
254;711;255;2
254;712;255;2
254;713;255;2
254;714;255;2
254;715;255;2
254;716;255;2
254;717;255;2
254;718;255;2
254;719;255;2
254;720;255;2
254;721;255;2
254;722;255;2
254;723;255;2
254;724;255;2
254;725;255;2
254;726;255;2
254;727;255;2
254;728;255;2
254;729;255;2
254;730;255;2
254;731;255;2
254;732;255;2
254;733;255;2
254;734;255;2
254;735;255;2
254;736;255;2
254;737;255;2
254;738;255;2
254;739;255;2
254;740;255;2
254;741;0;2
254;742;255;2
254;743;255;2
254;744;255;2
254;745;255;2
254;746;255;2
254;747;255;2
254;748;255;2
254;749;255;2
254;750;255;2
254;751;255;2
254;752;255;2
254;753;255;2
254;754;255;2
254;755;255;2
254;756;255;2
254;757;255;2
254;758;255;2
254;759;255;2
254;760;255;2
254;761;255;2
254;762;255;2
254;763;255;2
254;764;255;2
254;765;255;2
254;766;0;2
255;1;255;0
255;2;255;0
255;3;255;0
255;4;255;0
255;5;255;0
255;6;255;0
255;7;255;0
255;8;255;0
255;9;255;0
255;10;255;0
255;11;255;0
255;12;255;0
255;13;255;0
255;14;255;0
255;15;255;0
255;16;255;0
255;17;255;0
255;18;255;0
255;19;255;0
255;20;255;0
255;21;255;0
255;22;255;0
255;23;255;0
255;24;255;0
255;25;255;0
255;26;255;0
255;27;255;0
255;28;255;0
255;29;255;0
255;30;255;0
255;31;255;0
255;32;255;0
255;33;255;0
255;34;255;0
255;35;255;0
255;36;255;0
255;37;255;0
255;38;255;0
255;39;255;0
255;40;255;0
255;41;255;0
255;42;255;0
255;43;255;0
255;44;255;0
255;45;255;0
255;46;255;0
255;47;255;0
255;48;255;0
255;49;255;0
255;50;255;0
255;51;255;0
255;52;255;0
255;53;255;0
255;54;255;0
255;55;255;0
255;56;255;0
255;57;255;0
255;58;255;0
255;59;255;0
255;60;255;0
255;61;255;0
255;62;255;0
255;63;255;0
255;64;255;0
255;65;255;0
255;66;255;0
255;67;255;0
255;68;255;0
255;69;255;0
255;70;255;0
255;71;255;0
255;72;255;0
255;73;255;0
255;74;255;0
255;75;255;0
255;76;255;0
255;77;255;0
255;78;255;0
255;79;255;0
255;80;255;0
255;81;255;0
255;82;255;0
255;83;255;0
255;84;255;0
255;85;255;0
255;86;255;0
255;87;255;0
255;88;255;0
255;89;255;0
255;90;255;0
255;91;255;0
255;92;255;0
255;93;255;0
255;94;255;0
255;95;255;0
255;96;255;0
255;97;255;0
255;98;255;0
255;99;255;0
255;100;255;0
255;101;255;0
255;102;255;0
255;103;255;0
255;104;255;0
255;105;255;0
255;106;255;0
255;107;255;0
255;108;255;0
255;109;255;0
255;110;255;0
255;111;255;0
255;112;255;0
255;113;255;0
255;114;255;0
255;115;255;0
255;116;255;0
255;117;255;0
255;118;255;0
255;119;255;0
255;120;255;0
255;121;255;0
255;122;255;0
255;123;255;0
255;124;255;0
255;125;255;0
255;126;255;0
255;127;255;0
255;128;255;0
255;129;255;0
255;130;255;0
255;131;255;0
255;132;255;0
255;133;255;0
255;134;255;0
255;135;255;0
255;136;255;0
255;137;255;0
255;138;255;0
255;139;255;0
255;140;255;0
255;141;255;0
255;142;255;0
255;143;255;0
255;144;255;0
255;145;255;0
255;146;255;0
255;147;255;0
255;148;255;0
255;149;255;0
255;150;255;0
255;151;255;0
255;152;255;0
255;153;255;0
255;154;255;0
255;155;255;0
255;156;255;0
255;157;255;0
255;158;255;0
255;159;255;0
255;160;255;0
255;161;255;0
255;162;255;0
255;163;255;0
255;164;255;0
255;165;255;0
255;166;255;0
255;167;255;0
255;168;255;0
255;169;255;0
255;170;255;0
255;171;255;0
255;172;255;0
255;173;255;0
255;174;255;0
255;175;255;0
255;176;255;0
255;177;255;0
255;178;255;0
255;179;255;0
255;180;255;0
255;181;255;0
255;182;255;0
255;183;255;0
255;184;255;0
255;185;255;0
255;186;255;0
255;187;255;0
255;188;255;0
255;189;255;0
255;190;255;0
255;191;255;0
255;192;255;0
255;193;255;0
255;194;255;0
255;195;255;0
255;196;255;0
255;197;255;0
255;198;255;0
255;199;255;0
255;200;255;0
255;201;255;0
255;202;255;0
255;203;255;0
255;204;255;0
255;205;255;0
255;206;255;0
255;207;255;0
255;208;255;0
255;209;255;0
255;210;255;0
255;211;255;0
255;212;255;0
255;213;255;0
255;214;255;0
255;215;255;0
255;216;255;0
255;217;255;0
255;218;255;0
255;219;255;0
255;220;255;0
255;221;255;0
255;222;255;0
255;223;255;0
255;224;255;0
255;225;255;0
255;226;255;0
255;227;255;0
255;228;255;0
255;229;255;0
255;230;255;0
255;231;255;0
255;232;255;0
255;233;255;0
255;234;255;0
255;235;255;0
255;236;255;0
255;237;255;0
255;238;255;0
255;239;255;0
255;240;255;0
255;241;255;0
255;242;255;0
255;243;255;0
255;244;255;0
255;245;255;0
255;246;255;0
255;247;255;0
255;248;255;0
255;249;255;0
255;250;255;0
255;251;255;0
255;252;255;0
255;253;255;0
255;254;255;0
255;255;255;0
255;256;255;0
255;257;255;0
255;258;255;0
255;259;255;0
255;260;255;0
255;261;255;0
255;262;0;0
255;263;255;0
255;264;255;0
255;265;255;0
255;266;0;0
255;267;255;1
255;268;255;1
255;269;255;1
255;270;255;1
255;271;255;1
255;272;255;1
255;273;255;1
255;274;255;1
255;275;255;1
255;276;255;1
255;277;255;1
255;278;255;1
255;279;255;1
255;280;255;1
255;281;255;1
255;282;255;1
255;283;255;1
255;284;255;1
255;285;255;1
255;286;255;1
255;287;255;1
255;288;255;1
255;289;255;1
255;290;255;1
255;291;255;1
255;292;255;1
255;293;255;1
255;294;255;1
255;295;255;1
255;296;255;1
255;297;255;1
255;298;255;1
255;299;255;1
255;300;255;1
255;301;255;1
255;302;255;1
255;303;255;1
255;304;255;1
255;305;255;1
255;306;255;1
255;307;255;1
255;308;255;1
255;309;255;1
255;310;255;1
255;311;255;1
255;312;255;1
255;313;255;1
255;314;255;1
255;315;255;1
255;316;255;1
255;317;255;1
255;318;255;1
255;319;255;1
255;320;255;1
255;321;255;1
255;322;255;1
255;323;255;1
255;324;255;1
255;325;255;1
255;326;255;1
255;327;255;1
255;328;255;1
255;329;255;1
255;330;255;1
255;331;255;1
255;332;255;1
255;333;255;1
255;334;255;1
255;335;255;1
255;336;255;1
255;337;255;1
255;338;255;1
255;339;255;1
255;340;255;1
255;341;255;1
255;342;255;1
255;343;255;1
255;344;255;1
255;345;255;1
255;346;255;1
255;347;255;1
255;348;255;1
255;349;255;1
255;350;255;1
255;351;255;1
255;352;255;1
255;353;255;1
255;354;255;1
255;355;255;1
255;356;255;1
255;357;255;1
255;358;255;1
255;359;255;1
255;360;255;1
255;361;255;1
255;362;255;1
255;363;255;1
255;364;255;1
255;365;255;1
255;366;255;1
255;367;255;1
255;368;255;1
255;369;255;1
255;370;255;1
255;371;255;1
255;372;255;1
255;373;255;1
255;374;255;1
255;375;255;1
255;376;255;1
255;377;255;1
255;378;255;1
255;379;255;1
255;380;255;1
255;381;255;1
255;382;255;1
255;383;255;1
255;384;255;1
255;385;255;1
255;386;255;1
255;387;255;1
255;388;255;1
255;389;255;1
255;390;255;1
255;391;255;1
255;392;255;1
255;393;255;1
255;394;255;1
255;395;255;1
255;396;255;1
255;397;255;1
255;398;255;1
255;399;255;1
255;400;255;1
255;401;255;1
255;402;255;1
255;403;255;1
255;404;255;1
255;405;255;1
255;406;255;1
255;407;255;1
255;408;255;1
255;409;255;1
255;410;255;1
255;411;255;1
255;412;255;1
255;413;255;1
255;414;255;1
255;415;255;1
255;416;255;1
255;417;255;1
255;418;255;1
255;419;255;1
255;420;255;1
255;421;255;1
255;422;255;1
255;423;255;1
255;424;255;1
255;425;255;1
255;426;255;1
255;427;255;1
255;428;255;1
255;429;255;1
255;430;255;1
255;431;255;1
255;432;255;1
255;433;255;1
255;434;255;1
255;435;255;1
255;436;255;1
255;437;255;1
255;438;255;1
255;439;255;1
255;440;255;1
255;441;255;1
255;442;255;1
255;443;255;1
255;444;255;1
255;445;255;1
255;446;255;1
255;447;255;1
255;448;255;1
255;449;255;1
255;450;255;1
255;451;255;1
255;452;255;1
255;453;255;1
255;454;255;1
255;455;255;1
255;456;255;1
255;457;255;1
255;458;255;1
255;459;255;1
255;460;255;1
255;461;255;1
255;462;255;1
255;463;255;1
255;464;255;1
255;465;255;1
255;466;255;1
255;467;255;1
255;468;255;1
255;469;255;1
255;470;255;1
255;471;255;1
255;472;255;1
255;473;255;1
255;474;255;1
255;475;255;1
255;476;255;1
255;477;255;1
255;478;255;1
255;479;255;1
255;480;255;1
255;481;255;1
255;482;255;1
255;483;255;1
255;484;255;1
255;485;255;1
255;486;255;1
255;487;255;1
255;488;255;1
255;489;255;1
255;490;255;1
255;491;255;1
255;492;255;1
255;493;255;1
255;494;255;1
255;495;255;1
255;496;255;1
255;497;255;1
255;498;255;1
255;499;255;1
255;500;255;1
255;501;255;1
255;502;255;1
255;503;255;1
255;504;255;1
255;505;255;1
255;506;255;1
255;507;255;1
255;508;255;1
255;509;255;1
255;510;255;1
255;511;255;1
255;512;0;1
255;513;255;1
255;514;255;1
255;515;255;1
255;516;0;1
255;517;255;2
255;518;255;2
255;519;255;2
255;520;255;2
255;521;255;2
255;522;255;2
255;523;255;2
255;524;255;2
255;525;255;2
255;526;255;2
255;527;255;2
255;528;255;2
255;529;255;2
255;530;255;2
255;531;255;2
255;532;255;2
255;533;255;2
255;534;255;2
255;535;255;2
255;536;255;2
255;537;255;2
255;538;255;2
255;539;255;2
255;540;255;2
255;541;255;2
255;542;255;2
255;543;255;2
255;544;255;2
255;545;255;2
255;546;255;2
255;547;255;2
255;548;255;2
255;549;255;2
255;550;255;2
255;551;255;2
255;552;255;2
255;553;255;2
255;554;255;2
255;555;255;2
255;556;255;2
255;557;255;2
255;558;255;2
255;559;255;2
255;560;255;2
255;561;255;2
255;562;255;2
255;563;255;2
255;564;255;2
255;565;255;2
255;566;255;2
255;567;255;2
255;568;255;2
255;569;255;2
255;570;255;2
255;571;255;2
255;572;255;2
255;573;255;2
255;574;255;2
255;575;255;2
255;576;255;2
255;577;255;2
255;578;255;2
255;579;255;2
255;580;255;2
255;581;255;2
255;582;255;2
255;583;255;2
255;584;255;2
255;585;255;2
255;586;255;2
255;587;255;2
255;588;255;2
255;589;255;2
255;590;255;2
255;591;255;2
255;592;255;2
255;593;255;2
255;594;255;2
255;595;255;2
255;596;255;2
255;597;255;2
255;598;255;2
255;599;255;2
255;600;255;2
255;601;255;2
255;602;255;2
255;603;255;2
255;604;255;2
255;605;255;2
255;606;255;2
255;607;255;2
255;608;255;2
255;609;255;2
255;610;255;2
255;611;255;2
255;612;255;2
255;613;255;2
255;614;255;2
255;615;255;2
255;616;255;2
255;617;255;2
255;618;255;2
255;619;255;2
255;620;255;2
255;621;255;2
255;622;255;2
255;623;255;2
255;624;255;2
255;625;255;2
255;626;255;2
255;627;255;2
255;628;255;2
255;629;255;2
255;630;255;2
255;631;255;2
255;632;255;2
255;633;255;2
255;634;255;2
255;635;255;2
255;636;255;2
255;637;255;2
255;638;255;2
255;639;255;2
255;640;255;2
255;641;255;2
255;642;255;2
255;643;255;2
255;644;255;2
255;645;255;2
255;646;255;2
255;647;255;2
255;648;255;2
255;649;255;2
255;650;255;2
255;651;255;2
255;652;255;2
255;653;255;2
255;654;255;2
255;655;255;2
255;656;255;2
255;657;255;2
255;658;255;2
255;659;255;2
255;660;255;2
255;661;255;2
255;662;255;2
255;663;255;2
255;664;255;2
255;665;255;2
255;666;255;2
255;667;255;2
255;668;255;2
255;669;255;2
255;670;255;2
255;671;255;2
